1/6641, Accuracy:, 0.0
2/6641, Accuracy:, 0.0
3/6641, Accuracy:, 0.0
4/6641, Accuracy:, 0.0
5/6641, Accuracy:, 0.0
6/6641, Accuracy:, 0.0
7/6641, Accuracy:, 0.0
8/6641, Accuracy:, 0.0
9/6641, Accuracy:, 0.0
10/6641, Accuracy:, 0.0
11/6641, Accuracy:, 0.0
12/6641, Accuracy:, 0.0
13/6641, Accuracy:, 0.0
14/6641, Accuracy:, 0.0
15/6641, Accuracy:, 0.0
16/6641, Accuracy:, 0.0
17/6641, Accuracy:, 0.058823529411764705
18/6641, Accuracy:, 0.05555555555555555
19/6641, Accuracy:, 0.05263157894736842
20/6641, Accuracy:, 0.05
21/6641, Accuracy:, 0.047619047619047616
22/6641, Accuracy:, 0.045454545454545456
23/6641, Accuracy:, 0.043478260869565216
24/6641, Accuracy:, 0.041666666666666664
25/6641, Accuracy:, 0.04
26/6641, Accuracy:, 0.038461538461538464
27/6641, Accuracy:, 0.037037037037037035
28/6641, Accuracy:, 0.03571428571428571
29/6641, Accuracy:, 0.034482758620689655
30/6641, Accuracy:, 0.03333333333333333
31/6641, Accuracy:, 0.03225806451612903
32/6641, Accuracy:, 0.0625
33/6641, Accuracy:, 0.06060606060606061
34/6641, Accuracy:, 0.058823529411764705
35/6641, Accuracy:, 0.05714285714285714
36/6641, Accuracy:, 0.05555555555555555
37/6641, Accuracy:, 0.05405405405405406
38/6641, Accuracy:, 0.05263157894736842
39/6641, Accuracy:, 0.05128205128205128
40/6641, Accuracy:, 0.05
41/6641, Accuracy:, 0.04878048780487805
42/6641, Accuracy:, 0.047619047619047616
43/6641, Accuracy:, 0.046511627906976744
44/6641, Accuracy:, 0.045454545454545456
45/6641, Accuracy:, 0.06666666666666667
46/6641, Accuracy:, 0.06521739130434782
47/6641, Accuracy:, 0.06382978723404255
48/6641, Accuracy:, 0.0625
49/6641, Accuracy:, 0.061224489795918366
50/6641, Accuracy:, 0.06
51/6641, Accuracy:, 0.058823529411764705
52/6641, Accuracy:, 0.057692307692307696
53/6641, Accuracy:, 0.05660377358490566
54/6641, Accuracy:, 0.05555555555555555
55/6641, Accuracy:, 0.05454545454545454
56/6641, Accuracy:, 0.05357142857142857
57/6641, Accuracy:, 0.05263157894736842
58/6641, Accuracy:, 0.05172413793103448
59/6641, Accuracy:, 0.06779661016949153
60/6641, Accuracy:, 0.06666666666666667
61/6641, Accuracy:, 0.06557377049180328
62/6641, Accuracy:, 0.06451612903225806
63/6641, Accuracy:, 0.06349206349206349
64/6641, Accuracy:, 0.0625
65/6641, Accuracy:, 0.06153846153846154
66/6641, Accuracy:, 0.06060606060606061
67/6641, Accuracy:, 0.05970149253731343
68/6641, Accuracy:, 0.058823529411764705
69/6641, Accuracy:, 0.057971014492753624
70/6641, Accuracy:, 0.05714285714285714
71/6641, Accuracy:, 0.07042253521126761
72/6641, Accuracy:, 0.06944444444444445
73/6641, Accuracy:, 0.0821917808219178
74/6641, Accuracy:, 0.08108108108108109
75/6641, Accuracy:, 0.09333333333333334
76/6641, Accuracy:, 0.09210526315789473
77/6641, Accuracy:, 0.09090909090909091
78/6641, Accuracy:, 0.08974358974358974
79/6641, Accuracy:, 0.08860759493670886
80/6641, Accuracy:, 0.0875
81/6641, Accuracy:, 0.08641975308641975
82/6641, Accuracy:, 0.08536585365853659
83/6641, Accuracy:, 0.08433734939759036
84/6641, Accuracy:, 0.08333333333333333
85/6641, Accuracy:, 0.08235294117647059
86/6641, Accuracy:, 0.08139534883720931
87/6641, Accuracy:, 0.08045977011494253
88/6641, Accuracy:, 0.09090909090909091
89/6641, Accuracy:, 0.0898876404494382
90/6641, Accuracy:, 0.08888888888888889
91/6641, Accuracy:, 0.08791208791208792
92/6641, Accuracy:, 0.08695652173913043
93/6641, Accuracy:, 0.08602150537634409
94/6641, Accuracy:, 0.0851063829787234
95/6641, Accuracy:, 0.08421052631578947
96/6641, Accuracy:, 0.08333333333333333
97/6641, Accuracy:, 0.08247422680412371
98/6641, Accuracy:, 0.09183673469387756
99/6641, Accuracy:, 0.09090909090909091
100/6641, Accuracy:, 0.09
101/6641, Accuracy:, 0.0891089108910891
102/6641, Accuracy:, 0.08823529411764706
103/6641, Accuracy:, 0.08737864077669903
104/6641, Accuracy:, 0.08653846153846154
105/6641, Accuracy:, 0.08571428571428572
106/6641, Accuracy:, 0.08490566037735849
107/6641, Accuracy:, 0.09345794392523364
108/6641, Accuracy:, 0.09259259259259259
109/6641, Accuracy:, 0.09174311926605505
110/6641, Accuracy:, 0.09090909090909091
111/6641, Accuracy:, 0.09009009009009009
112/6641, Accuracy:, 0.08928571428571429
113/6641, Accuracy:, 0.08849557522123894
114/6641, Accuracy:, 0.08771929824561403
115/6641, Accuracy:, 0.08695652173913043
116/6641, Accuracy:, 0.09482758620689655
117/6641, Accuracy:, 0.09401709401709402
118/6641, Accuracy:, 0.09322033898305085
119/6641, Accuracy:, 0.10084033613445378
120/6641, Accuracy:, 0.10833333333333334
121/6641, Accuracy:, 0.10743801652892562
122/6641, Accuracy:, 0.10655737704918032
123/6641, Accuracy:, 0.10569105691056911
124/6641, Accuracy:, 0.11290322580645161
125/6641, Accuracy:, 0.112
126/6641, Accuracy:, 0.1111111111111111
127/6641, Accuracy:, 0.11023622047244094
128/6641, Accuracy:, 0.109375
129/6641, Accuracy:, 0.10852713178294573
130/6641, Accuracy:, 0.1076923076923077
131/6641, Accuracy:, 0.10687022900763359
132/6641, Accuracy:, 0.10606060606060606
133/6641, Accuracy:, 0.10526315789473684
134/6641, Accuracy:, 0.11194029850746269
135/6641, Accuracy:, 0.1111111111111111
136/6641, Accuracy:, 0.11029411764705882
137/6641, Accuracy:, 0.11678832116788321
138/6641, Accuracy:, 0.11594202898550725
139/6641, Accuracy:, 0.11510791366906475
140/6641, Accuracy:, 0.11428571428571428
141/6641, Accuracy:, 0.11347517730496454
142/6641, Accuracy:, 0.11267605633802817
143/6641, Accuracy:, 0.11188811188811189
144/6641, Accuracy:, 0.11805555555555555
145/6641, Accuracy:, 0.11724137931034483
146/6641, Accuracy:, 0.11643835616438356
147/6641, Accuracy:, 0.11564625850340136
148/6641, Accuracy:, 0.11486486486486487
149/6641, Accuracy:, 0.11409395973154363
150/6641, Accuracy:, 0.12
151/6641, Accuracy:, 0.11920529801324503
152/6641, Accuracy:, 0.125
153/6641, Accuracy:, 0.13071895424836602
154/6641, Accuracy:, 0.12987012987012986
155/6641, Accuracy:, 0.13548387096774195
156/6641, Accuracy:, 0.14102564102564102
157/6641, Accuracy:, 0.14012738853503184
158/6641, Accuracy:, 0.13924050632911392
159/6641, Accuracy:, 0.13836477987421383
160/6641, Accuracy:, 0.1375
161/6641, Accuracy:, 0.13664596273291926
162/6641, Accuracy:, 0.13580246913580246
163/6641, Accuracy:, 0.1411042944785276
164/6641, Accuracy:, 0.1402439024390244
165/6641, Accuracy:, 0.1393939393939394
166/6641, Accuracy:, 0.14457831325301204
167/6641, Accuracy:, 0.1497005988023952
168/6641, Accuracy:, 0.1488095238095238
169/6641, Accuracy:, 0.15384615384615385
170/6641, Accuracy:, 0.15294117647058825
171/6641, Accuracy:, 0.15204678362573099
172/6641, Accuracy:, 0.1511627906976744
173/6641, Accuracy:, 0.15028901734104047
174/6641, Accuracy:, 0.14942528735632185
175/6641, Accuracy:, 0.14857142857142858
176/6641, Accuracy:, 0.14772727272727273
177/6641, Accuracy:, 0.14689265536723164
178/6641, Accuracy:, 0.14606741573033707
179/6641, Accuracy:, 0.1452513966480447
180/6641, Accuracy:, 0.15
181/6641, Accuracy:, 0.14917127071823205
182/6641, Accuracy:, 0.14835164835164835
183/6641, Accuracy:, 0.15300546448087432
184/6641, Accuracy:, 0.15760869565217392
185/6641, Accuracy:, 0.15675675675675677
186/6641, Accuracy:, 0.15591397849462366
187/6641, Accuracy:, 0.15508021390374332
188/6641, Accuracy:, 0.1595744680851064
189/6641, Accuracy:, 0.15873015873015872
190/6641, Accuracy:, 0.15789473684210525
191/6641, Accuracy:, 0.15706806282722513
192/6641, Accuracy:, 0.15625
193/6641, Accuracy:, 0.15544041450777202
194/6641, Accuracy:, 0.15463917525773196
195/6641, Accuracy:, 0.15384615384615385
196/6641, Accuracy:, 0.15306122448979592
197/6641, Accuracy:, 0.15228426395939088
198/6641, Accuracy:, 0.15151515151515152
199/6641, Accuracy:, 0.1507537688442211
200/6641, Accuracy:, 0.155
201/6641, Accuracy:, 0.15422885572139303
202/6641, Accuracy:, 0.15346534653465346
203/6641, Accuracy:, 0.15270935960591134
204/6641, Accuracy:, 0.15196078431372548
205/6641, Accuracy:, 0.15121951219512195
206/6641, Accuracy:, 0.15048543689320387
207/6641, Accuracy:, 0.1497584541062802
208/6641, Accuracy:, 0.14903846153846154
209/6641, Accuracy:, 0.14832535885167464
210/6641, Accuracy:, 0.14761904761904762
211/6641, Accuracy:, 0.14691943127962084
212/6641, Accuracy:, 0.14622641509433962
213/6641, Accuracy:, 0.14553990610328638
214/6641, Accuracy:, 0.14485981308411214
215/6641, Accuracy:, 0.14418604651162792
216/6641, Accuracy:, 0.14351851851851852
217/6641, Accuracy:, 0.14285714285714285
218/6641, Accuracy:, 0.14678899082568808
219/6641, Accuracy:, 0.1461187214611872
220/6641, Accuracy:, 0.14545454545454545
221/6641, Accuracy:, 0.14479638009049775
222/6641, Accuracy:, 0.14414414414414414
223/6641, Accuracy:, 0.14349775784753363
224/6641, Accuracy:, 0.14285714285714285
225/6641, Accuracy:, 0.14222222222222222
226/6641, Accuracy:, 0.1415929203539823
227/6641, Accuracy:, 0.14096916299559473
228/6641, Accuracy:, 0.14035087719298245
229/6641, Accuracy:, 0.13973799126637554
230/6641, Accuracy:, 0.1391304347826087
231/6641, Accuracy:, 0.13852813852813853
232/6641, Accuracy:, 0.13793103448275862
233/6641, Accuracy:, 0.13733905579399142
234/6641, Accuracy:, 0.13675213675213677
235/6641, Accuracy:, 0.13617021276595745
236/6641, Accuracy:, 0.13559322033898305
237/6641, Accuracy:, 0.1350210970464135
238/6641, Accuracy:, 0.13865546218487396
239/6641, Accuracy:, 0.13807531380753138
240/6641, Accuracy:, 0.1375
241/6641, Accuracy:, 0.13692946058091288
242/6641, Accuracy:, 0.13636363636363635
243/6641, Accuracy:, 0.13580246913580246
244/6641, Accuracy:, 0.13524590163934427
245/6641, Accuracy:, 0.1346938775510204
246/6641, Accuracy:, 0.13414634146341464
247/6641, Accuracy:, 0.13765182186234817
248/6641, Accuracy:, 0.13709677419354838
249/6641, Accuracy:, 0.14056224899598393
250/6641, Accuracy:, 0.14
251/6641, Accuracy:, 0.1394422310756972
252/6641, Accuracy:, 0.1388888888888889
253/6641, Accuracy:, 0.1383399209486166
254/6641, Accuracy:, 0.1377952755905512
255/6641, Accuracy:, 0.1411764705882353
256/6641, Accuracy:, 0.140625
257/6641, Accuracy:, 0.14007782101167315
258/6641, Accuracy:, 0.13953488372093023
259/6641, Accuracy:, 0.138996138996139
260/6641, Accuracy:, 0.13846153846153847
261/6641, Accuracy:, 0.1417624521072797
262/6641, Accuracy:, 0.14122137404580154
263/6641, Accuracy:, 0.14068441064638784
264/6641, Accuracy:, 0.14015151515151514
265/6641, Accuracy:, 0.13962264150943396
266/6641, Accuracy:, 0.13909774436090225
