1/6641, Accuracy:, 0.0
2/6641, Accuracy:, 0.0
3/6641, Accuracy:, 0.0
4/6641, Accuracy:, 0.0
5/6641, Accuracy:, 0.0
6/6641, Accuracy:, 0.0
7/6641, Accuracy:, 0.0
8/6641, Accuracy:, 0.0
9/6641, Accuracy:, 0.0
10/6641, Accuracy:, 0.0
11/6641, Accuracy:, 0.0
12/6641, Accuracy:, 0.0
13/6641, Accuracy:, 0.0
14/6641, Accuracy:, 0.0
15/6641, Accuracy:, 0.0
16/6641, Accuracy:, 0.0
17/6641, Accuracy:, 0.0
18/6641, Accuracy:, 0.0
19/6641, Accuracy:, 0.0
20/6641, Accuracy:, 0.05
21/6641, Accuracy:, 0.047619047619047616
22/6641, Accuracy:, 0.09090909090909091
23/6641, Accuracy:, 0.08695652173913043
24/6641, Accuracy:, 0.08333333333333333
25/6641, Accuracy:, 0.12
26/6641, Accuracy:, 0.11538461538461539
27/6641, Accuracy:, 0.1111111111111111
28/6641, Accuracy:, 0.10714285714285714
29/6641, Accuracy:, 0.13793103448275862
30/6641, Accuracy:, 0.13333333333333333
31/6641, Accuracy:, 0.12903225806451613
32/6641, Accuracy:, 0.125
33/6641, Accuracy:, 0.12121212121212122
34/6641, Accuracy:, 0.11764705882352941
35/6641, Accuracy:, 0.11428571428571428
36/6641, Accuracy:, 0.1111111111111111
37/6641, Accuracy:, 0.10810810810810811
38/6641, Accuracy:, 0.10526315789473684
39/6641, Accuracy:, 0.10256410256410256
40/6641, Accuracy:, 0.1
41/6641, Accuracy:, 0.0975609756097561
42/6641, Accuracy:, 0.09523809523809523
43/6641, Accuracy:, 0.09302325581395349
44/6641, Accuracy:, 0.09090909090909091
45/6641, Accuracy:, 0.08888888888888889
46/6641, Accuracy:, 0.08695652173913043
47/6641, Accuracy:, 0.0851063829787234
48/6641, Accuracy:, 0.08333333333333333
49/6641, Accuracy:, 0.08163265306122448
50/6641, Accuracy:, 0.08
51/6641, Accuracy:, 0.0784313725490196
52/6641, Accuracy:, 0.07692307692307693
53/6641, Accuracy:, 0.07547169811320754
54/6641, Accuracy:, 0.09259259259259259
55/6641, Accuracy:, 0.09090909090909091
56/6641, Accuracy:, 0.08928571428571429
57/6641, Accuracy:, 0.08771929824561403
58/6641, Accuracy:, 0.08620689655172414
59/6641, Accuracy:, 0.0847457627118644
60/6641, Accuracy:, 0.08333333333333333
61/6641, Accuracy:, 0.08196721311475409
62/6641, Accuracy:, 0.08064516129032258
63/6641, Accuracy:, 0.07936507936507936
64/6641, Accuracy:, 0.078125
65/6641, Accuracy:, 0.07692307692307693
66/6641, Accuracy:, 0.07575757575757576
67/6641, Accuracy:, 0.07462686567164178
68/6641, Accuracy:, 0.07352941176470588
69/6641, Accuracy:, 0.07246376811594203
70/6641, Accuracy:, 0.07142857142857142
71/6641, Accuracy:, 0.07042253521126761
72/6641, Accuracy:, 0.06944444444444445
73/6641, Accuracy:, 0.0684931506849315
74/6641, Accuracy:, 0.06756756756756757
75/6641, Accuracy:, 0.06666666666666667
76/6641, Accuracy:, 0.06578947368421052
77/6641, Accuracy:, 0.06493506493506493
78/6641, Accuracy:, 0.0641025641025641
79/6641, Accuracy:, 0.06329113924050633
80/6641, Accuracy:, 0.0625
81/6641, Accuracy:, 0.06172839506172839
82/6641, Accuracy:, 0.06097560975609756
83/6641, Accuracy:, 0.060240963855421686
84/6641, Accuracy:, 0.05952380952380952
85/6641, Accuracy:, 0.058823529411764705
86/6641, Accuracy:, 0.05813953488372093
87/6641, Accuracy:, 0.05747126436781609
88/6641, Accuracy:, 0.056818181818181816
89/6641, Accuracy:, 0.056179775280898875
90/6641, Accuracy:, 0.05555555555555555
91/6641, Accuracy:, 0.054945054945054944
92/6641, Accuracy:, 0.05434782608695652
93/6641, Accuracy:, 0.06451612903225806
94/6641, Accuracy:, 0.06382978723404255
95/6641, Accuracy:, 0.06315789473684211
96/6641, Accuracy:, 0.0625
97/6641, Accuracy:, 0.061855670103092786
98/6641, Accuracy:, 0.061224489795918366
99/6641, Accuracy:, 0.06060606060606061
100/6641, Accuracy:, 0.06
101/6641, Accuracy:, 0.0594059405940594
102/6641, Accuracy:, 0.058823529411764705
103/6641, Accuracy:, 0.05825242718446602
104/6641, Accuracy:, 0.057692307692307696
105/6641, Accuracy:, 0.05714285714285714
106/6641, Accuracy:, 0.05660377358490566
107/6641, Accuracy:, 0.056074766355140186
108/6641, Accuracy:, 0.05555555555555555
109/6641, Accuracy:, 0.05504587155963303
110/6641, Accuracy:, 0.06363636363636363
111/6641, Accuracy:, 0.06306306306306306
112/6641, Accuracy:, 0.07142857142857142
113/6641, Accuracy:, 0.07964601769911504
114/6641, Accuracy:, 0.07894736842105263
115/6641, Accuracy:, 0.0782608695652174
116/6641, Accuracy:, 0.07758620689655173
117/6641, Accuracy:, 0.07692307692307693
118/6641, Accuracy:, 0.07627118644067797
119/6641, Accuracy:, 0.07563025210084033
120/6641, Accuracy:, 0.075
121/6641, Accuracy:, 0.0743801652892562
122/6641, Accuracy:, 0.07377049180327869
123/6641, Accuracy:, 0.07317073170731707
124/6641, Accuracy:, 0.08064516129032258
125/6641, Accuracy:, 0.08
126/6641, Accuracy:, 0.07936507936507936
127/6641, Accuracy:, 0.07874015748031496
128/6641, Accuracy:, 0.078125
129/6641, Accuracy:, 0.08527131782945736
130/6641, Accuracy:, 0.08461538461538462
131/6641, Accuracy:, 0.08396946564885496
132/6641, Accuracy:, 0.08333333333333333
133/6641, Accuracy:, 0.08270676691729323
134/6641, Accuracy:, 0.08208955223880597
135/6641, Accuracy:, 0.08148148148148149
136/6641, Accuracy:, 0.08088235294117647
137/6641, Accuracy:, 0.08029197080291971
138/6641, Accuracy:, 0.07971014492753623
139/6641, Accuracy:, 0.07913669064748201
140/6641, Accuracy:, 0.07857142857142857
141/6641, Accuracy:, 0.0851063829787234
142/6641, Accuracy:, 0.09154929577464789
143/6641, Accuracy:, 0.09090909090909091
144/6641, Accuracy:, 0.09027777777777778
145/6641, Accuracy:, 0.0896551724137931
146/6641, Accuracy:, 0.08904109589041095
147/6641, Accuracy:, 0.08843537414965986
148/6641, Accuracy:, 0.0945945945945946
149/6641, Accuracy:, 0.09395973154362416
150/6641, Accuracy:, 0.1
151/6641, Accuracy:, 0.09933774834437085
152/6641, Accuracy:, 0.09868421052631579
153/6641, Accuracy:, 0.09803921568627451
154/6641, Accuracy:, 0.09740259740259741
155/6641, Accuracy:, 0.0967741935483871
156/6641, Accuracy:, 0.09615384615384616
157/6641, Accuracy:, 0.09554140127388536
158/6641, Accuracy:, 0.0949367088607595
159/6641, Accuracy:, 0.10062893081761007
160/6641, Accuracy:, 0.1
161/6641, Accuracy:, 0.09937888198757763
162/6641, Accuracy:, 0.09876543209876543
163/6641, Accuracy:, 0.09815950920245399
164/6641, Accuracy:, 0.0975609756097561
165/6641, Accuracy:, 0.09696969696969697
166/6641, Accuracy:, 0.10240963855421686
167/6641, Accuracy:, 0.10179640718562874
168/6641, Accuracy:, 0.10119047619047619
169/6641, Accuracy:, 0.10059171597633136
170/6641, Accuracy:, 0.1
171/6641, Accuracy:, 0.10526315789473684
172/6641, Accuracy:, 0.10465116279069768
173/6641, Accuracy:, 0.10404624277456648
174/6641, Accuracy:, 0.10919540229885058
175/6641, Accuracy:, 0.10857142857142857
176/6641, Accuracy:, 0.10795454545454546
177/6641, Accuracy:, 0.10734463276836158
178/6641, Accuracy:, 0.10674157303370786
179/6641, Accuracy:, 0.10614525139664804
180/6641, Accuracy:, 0.10555555555555556
181/6641, Accuracy:, 0.10497237569060773
182/6641, Accuracy:, 0.1043956043956044
183/6641, Accuracy:, 0.10382513661202186
184/6641, Accuracy:, 0.10326086956521739
185/6641, Accuracy:, 0.10270270270270271
186/6641, Accuracy:, 0.10215053763440861
187/6641, Accuracy:, 0.10160427807486631
188/6641, Accuracy:, 0.10106382978723404
189/6641, Accuracy:, 0.10052910052910052
190/6641, Accuracy:, 0.1
191/6641, Accuracy:, 0.09947643979057591
192/6641, Accuracy:, 0.09895833333333333
193/6641, Accuracy:, 0.09844559585492228
194/6641, Accuracy:, 0.0979381443298969
195/6641, Accuracy:, 0.09743589743589744
196/6641, Accuracy:, 0.09693877551020408
197/6641, Accuracy:, 0.09644670050761421
198/6641, Accuracy:, 0.09595959595959595
199/6641, Accuracy:, 0.09547738693467336
200/6641, Accuracy:, 0.095
201/6641, Accuracy:, 0.0945273631840796
202/6641, Accuracy:, 0.09405940594059406
203/6641, Accuracy:, 0.09359605911330049
204/6641, Accuracy:, 0.09313725490196079
205/6641, Accuracy:, 0.09268292682926829
206/6641, Accuracy:, 0.09223300970873786
207/6641, Accuracy:, 0.09178743961352658
208/6641, Accuracy:, 0.09134615384615384
209/6641, Accuracy:, 0.09090909090909091
210/6641, Accuracy:, 0.09047619047619047
211/6641, Accuracy:, 0.09004739336492891
212/6641, Accuracy:, 0.08962264150943396
213/6641, Accuracy:, 0.09389671361502347
214/6641, Accuracy:, 0.09345794392523364
215/6641, Accuracy:, 0.09302325581395349
216/6641, Accuracy:, 0.09259259259259259
217/6641, Accuracy:, 0.09216589861751152
218/6641, Accuracy:, 0.09174311926605505
219/6641, Accuracy:, 0.091324200913242
220/6641, Accuracy:, 0.09090909090909091
221/6641, Accuracy:, 0.09049773755656108
222/6641, Accuracy:, 0.09009009009009009
223/6641, Accuracy:, 0.08968609865470852
224/6641, Accuracy:, 0.08928571428571429
225/6641, Accuracy:, 0.08888888888888889
226/6641, Accuracy:, 0.08849557522123894
227/6641, Accuracy:, 0.0881057268722467
228/6641, Accuracy:, 0.08771929824561403
229/6641, Accuracy:, 0.08733624454148471
230/6641, Accuracy:, 0.08695652173913043
231/6641, Accuracy:, 0.08658008658008658
232/6641, Accuracy:, 0.08620689655172414
233/6641, Accuracy:, 0.08583690987124463
234/6641, Accuracy:, 0.08547008547008547
235/6641, Accuracy:, 0.0851063829787234
236/6641, Accuracy:, 0.0847457627118644
237/6641, Accuracy:, 0.08438818565400844
238/6641, Accuracy:, 0.08403361344537816
239/6641, Accuracy:, 0.08368200836820083
240/6641, Accuracy:, 0.08333333333333333
241/6641, Accuracy:, 0.08298755186721991
242/6641, Accuracy:, 0.08677685950413223
243/6641, Accuracy:, 0.08641975308641975
244/6641, Accuracy:, 0.0860655737704918
245/6641, Accuracy:, 0.08979591836734693
246/6641, Accuracy:, 0.08943089430894309
247/6641, Accuracy:, 0.08906882591093117
248/6641, Accuracy:, 0.08870967741935484
249/6641, Accuracy:, 0.09236947791164658
250/6641, Accuracy:, 0.092
251/6641, Accuracy:, 0.09163346613545817
252/6641, Accuracy:, 0.09126984126984126
253/6641, Accuracy:, 0.09090909090909091
254/6641, Accuracy:, 0.09055118110236221
255/6641, Accuracy:, 0.09019607843137255
256/6641, Accuracy:, 0.08984375
257/6641, Accuracy:, 0.08949416342412451
258/6641, Accuracy:, 0.08914728682170543
259/6641, Accuracy:, 0.0888030888030888
260/6641, Accuracy:, 0.08846153846153847
261/6641, Accuracy:, 0.09195402298850575
262/6641, Accuracy:, 0.09541984732824428
263/6641, Accuracy:, 0.09505703422053231
264/6641, Accuracy:, 0.0946969696969697
265/6641, Accuracy:, 0.09433962264150944
266/6641, Accuracy:, 0.09398496240601503
